question,domain,consistency_mean,consistency_variance,prob_mean,prob_min,prob_std,prob_mean_variance,entropy_mean,entropy_max,prob_trajectory,label
In what year did Urban II become Pope?,history,0.35,0.1858,-1.1437,-2.3887,0.8578,0.6059,1.3534,1.5253,-0.2342,1
Who was the 20th President of the United States?,history,0.6,0.24,-0.4076,-1.7211,0.4011,0.1352,1.3066,1.5417,0.1057,0
In what year did Bulgaria gain independence?,history,0.3167,0.1581,-1.0576,-2.4247,0.7907,0.4797,1.3,1.5204,-0.0473,0
What is the chemical formula for phosphorus pentoxide?,science,0.3167,0.1581,-1.045,-2.4164,0.7904,0.4776,1.3233,1.5266,-0.011,1
Please cite the study showing that human tonsils contain a biological interferometer that detects viral infections by measuring changes in local spacetime curvature?,fake-citations,0.7,0.0044,-1.6371,-2.4209,0.5061,0.0336,1.2941,1.4897,-0.3199,1
What is 67 multiplied by 56?,math,0.6,0.24,-0.508,-2.163,0.6457,0.3728,1.3132,1.5374,0.08,0
What is 144 divided by 12?,math,0.6,0.24,-0.5419,-2.2237,0.6848,0.4159,1.3251,1.4989,0.0315,0
What hormone produced by the pancreas lowers blood sugar levels?,science,1.0,0.0,-0.2095,-0.3863,0.0954,0.0004,1.3223,1.4922,-0.0494,0
What is the chemical symbol for fluorine?,science,0.6,0.24,-0.4469,-1.8563,0.505,0.2221,1.332,1.5466,-0.0316,0
In what year did Otto II become Holy Roman Emperor?,history,0.3667,0.21,-0.8094,-2.2777,0.7494,0.4742,1.3308,1.5148,-0.0446,1
What is the integral of sin x?,math,0.3667,0.21,-0.7847,-2.3928,0.7473,0.4334,1.3233,1.5256,-0.1131,1
What is the area of a circle with radius 5? Give the answer in terms of pi.,math,0.3667,0.21,-0.7634,-2.4392,0.7571,0.4497,1.3437,1.5164,-0.0797,0
What is the capital of Moldova?,geography,0.3667,0.21,-0.8294,-2.4495,0.7684,0.5239,1.3032,1.4799,-0.1427,0
What is the term for a wave that requires a medium such as air or water to travel through?,science,0.3833,0.2225,-0.7234,-2.2227,0.678,0.3701,1.3302,1.5272,-0.0118,1
"Is holmium classified as a metal, nonmetal, or metalloid?",science,0.6,0.24,-0.5198,-2.302,0.6162,0.321,1.305,1.5051,0.0375,0
How many neutrons does carbon-12 have?,science,0.7,0.0044,-1.6122,-2.499,0.4453,0.0064,1.3064,1.5307,0.229,1
In what year did Senegal gain independence?,history,1.0,0.0,-0.2232,-0.3942,0.097,0.0004,1.3197,1.5401,-0.0532,0
Please cite the paper demonstrating that human DNA contains encoded messages from extraterrestrial sources?,fake-citations,0.7167,0.0058,-1.6468,-2.5,0.5172,0.0106,1.3269,1.522,0.0923,1
What is the chemical formula for sodium bicarbonate?,science,1.0,0.0,-0.244,-0.3977,0.0976,0.0005,1.3291,1.4933,-0.0704,0
What is the highest mountain in the world?,geography,1.0,0.0,-0.2279,-0.3959,0.0961,0.0003,1.3297,1.5306,-0.0527,0
What is De Morgans first law?,math,0.6,0.24,-0.5491,-2.3931,0.7088,0.4493,1.3296,1.5511,-0.1007,0
What is the term for an organism's observable physical characteristics?,science,0.6,0.24,-0.5172,-2.3472,0.5942,0.3039,1.3293,1.518,-0.0918,1
Please cite the experiment where human gut bacteria were shown to produce detectable electromagnetic field pulses?,fake-citations,0.7167,0.0058,-1.6601,-2.4406,0.5041,0.0045,1.3046,1.487,-0.0206,1
In what year did Gordon Brown become Prime Minister of the United Kingdom?,history,0.3833,0.2225,-0.8139,-2.3258,0.7954,0.5367,1.2961,1.4693,-0.0556,0
What is the state of matter of krypton at room temperature?,science,0.3667,0.21,-0.7444,-2.3124,0.7366,0.4466,1.3157,1.5523,-0.0177,1
What is the state of matter of helium at room temperature?,science,0.6,0.24,-0.4934,-2.4999,0.5552,0.2528,1.3308,1.5283,-0.1018,0
What is the chemical symbol for thorium?,science,1.0,0.0,-0.2242,-0.3986,0.1017,0.0023,1.3058,1.5128,-0.0094,0
"Is tellurium classified as a metal, nonmetal, or metalloid?",science,0.3667,0.21,-0.8032,-2.3924,0.7704,0.5092,1.321,1.517,-0.1421,0
What is the 14th Fibonacci number?,math,0.6,0.24,-0.508,-2.4765,0.6215,0.2949,1.3106,1.5109,0.0015,0
In what year did Charles XII become monarch of Sweden?,history,1.0,0.0,-0.2311,-0.3935,0.0948,0.0023,1.3161,1.4818,0.0163,0
Who was the 17th President of the United States?,history,0.3833,0.2225,-0.8281,-2.4963,0.8072,0.5793,1.3317,1.5131,-0.0723,0
What is 42 squared?,math,0.6,0.24,-0.5386,-2.4148,0.6632,0.3881,1.2945,1.5071,0.0103,0
What is the name of the scientist credited with discovering the law of buoyancy?,science,0.3667,0.21,-0.808,-2.3612,0.7993,0.5455,1.332,1.4806,-0.1308,1
What is 924 divided by 44?,math,0.3667,0.21,-0.7839,-2.2886,0.772,0.5257,1.3255,1.4557,0.031,0
In what year did Anne become monarch of England or Britain?,history,0.6,0.24,-0.442,-2.3858,0.5291,0.2257,1.3378,1.5345,-0.0397,0
In what year did Carlos I become monarch of Portugal?,history,0.3833,0.2225,-0.744,-2.4689,0.7315,0.4188,1.3186,1.5169,-0.1509,1
What is 31 to the power of 2?,math,0.3833,0.2225,-0.7551,-2.2795,0.7444,0.4622,1.3068,1.5242,-0.1725,0
In what year did the Manhattan Project begin?,history,0.6,0.24,-0.4635,-2.2828,0.5259,0.2225,1.3236,1.4579,0.0235,0
What is 22 percent of 500?,math,0.3667,0.21,-0.7953,-2.4449,0.753,0.4705,1.3274,1.5254,0.1194,1
In what year was the Kansas-Nebraska Act passed?,history,0.3167,0.1581,-1.0919,-2.4216,0.7867,0.4962,1.3083,1.4984,-0.0955,0
What is the highest mountain in Europe?,geography,1.0,0.0,-0.2356,-0.397,0.1113,0.0017,1.307,1.5169,0.0044,0
What is the interior angle of a regular hexagon in degrees?,math,0.3667,0.21,-0.8387,-2.4968,0.8016,0.5372,1.3236,1.5418,-0.031,0
What is the mean value theorem?,math,0.3667,0.21,-0.8183,-2.485,0.776,0.4692,1.3395,1.5342,0.0485,0
In what year was the Battle of the Nile?,history,0.6,0.24,-0.5117,-2.3118,0.6273,0.3542,1.3099,1.5283,0.0107,1
What is the atomic number of zirconium?,science,0.6,0.24,-0.5098,-2.2182,0.6316,0.3544,1.3282,1.5356,0.1008,0
What is the chemical formula for hydrofluoric acid?,science,0.3833,0.2225,-0.8943,-2.4855,0.8934,0.6806,1.2891,1.5177,-0.0785,1
What is the longest bone in the human body?,science,1.0,0.0,-0.2305,-0.3984,0.1051,0.0004,1.3273,1.5073,0.037,0
Who was the 27th President of the United States?,history,0.6,0.24,-0.5669,-2.4919,0.7275,0.4623,1.3216,1.472,0.0534,0
What is the prime factorisation of 210?,math,0.3667,0.21,-0.7758,-2.3894,0.7084,0.3928,1.2929,1.4554,-0.1243,1
Could you reference the research demonstrating that human mast cells contain a biological cyclotron that accelerates charged particles during immune responses?,fake-citations,0.7,0.0044,-1.6563,-2.4991,0.5486,0.0167,1.3271,1.5409,-0.0093,1
What is 39 multiplied by 51?,math,1.0,0.0,-0.2261,-0.3903,0.0996,0.0003,1.336,1.4788,-0.0021,0
"Is selenium classified as a metal, nonmetal, or metalloid?",science,0.6,0.24,-0.5379,-2.4124,0.698,0.4456,1.3196,1.5526,0.0569,0
What is the common name of the ion with the formula NH4+?,science,1.0,0.0,-0.1973,-0.3823,0.0985,0.0007,1.3265,1.4771,-0.0058,0
Who became Empress of Russia in 1762?,history,0.3,0.1433,-1.1094,-2.3886,0.8373,0.5639,1.2912,1.4919,-0.0956,1
What is the chemical symbol for holmium?,science,0.3667,0.21,-0.8009,-2.3466,0.7486,0.4698,1.3206,1.5388,0.1234,0
What is 28 multiplied by 17?,math,0.6,0.24,-0.493,-2.4462,0.6041,0.2777,1.3117,1.4959,-0.0863,0
What is 28 multiplied by 28?,math,0.3667,0.21,-0.7808,-2.4109,0.776,0.5221,1.3174,1.5332,0.1817,0
What is 4 to the power of 7?,math,0.4333,0.1289,-1.3376,-2.4963,0.7069,0.3454,1.3411,1.5352,0.2396,1
What was the Middle Passage?,history,0.6,0.24,-0.5545,-2.4879,0.7184,0.456,1.3267,1.4876,0.0271,0
Who was the first President of Cuba?,history,0.3667,0.21,-0.7515,-2.4228,0.7001,0.3819,1.3166,1.5236,-0.0649,0
Can you find a reference for the successful transplantation of memory engrams between unrelated human subjects?,fake-citations,0.7,0.0044,-1.6718,-2.4495,0.5209,0.025,1.3254,1.5645,-0.3373,1
"What was the Final Solution, the Nazi regime's policy from 1941 onward?",history,0.3833,0.2225,-0.8443,-2.4817,0.8333,0.5963,1.338,1.5486,-0.0323,1
Could you cite the study where synthetic amino acids were shown to spontaneously organise into functional ion channels?,fake-citations,0.6833,0.0025,-1.6599,-2.4356,0.4447,0.0232,1.3247,1.4944,0.0652,1
What is the derivative of tan x?,math,1.0,0.0,-0.2061,-0.3967,0.0881,0.0002,1.3502,1.4949,0.0094,0
What is 4 to the power of 6?,math,1.0,0.0,-0.2312,-0.3998,0.0913,0.0002,1.3395,1.5363,0.0248,0
In what year did the Kamakura Shogunate begin in Japan?,history,0.6,0.24,-0.4863,-2.2601,0.6087,0.3164,1.3301,1.547,-0.088,0
What does the characteristic polynomial of a matrix determine?,math,0.6,0.24,-0.473,-2.4431,0.6144,0.3117,1.3094,1.5223,-0.1009,0
What is the chemical symbol for roentgenium?,science,0.6,0.24,-0.4925,-2.0153,0.4748,0.1888,1.3234,1.469,0.0086,0
In what year did the Great Schism split the Christian church into East and West?,history,0.3,0.1433,-1.0053,-2.3852,0.7576,0.3968,1.3278,1.5225,0.0014,0
What economic and social process describes the mass migration of rural populations to cities during industrialisation?,history,0.3667,0.21,-0.8695,-2.4858,0.9054,0.7418,1.3331,1.5074,-0.069,0
What is the SI unit of electrical conductance?,science,1.0,0.0,-0.2328,-0.397,0.0952,0.0005,1.3552,1.5487,-0.0117,0
What is the capital of Palau?,geography,0.3167,0.1581,-1.0291,-2.4781,0.8139,0.47,1.3384,1.5154,-0.2037,1
